"Area Name","Area Type","Area Code","Year","month","period","Preliminary if value is 1","Labor Force","Employment","Unemployment","Unemployment Rate"
"Alaska",1,0,1976,"January",1,0,154805,140466,14339,"9.3"
"Alaska",1,0,1976,"February",2,0,152489,137731,14758,"9.7"
"Alaska",1,0,1976,"March",3,0,157325,143672,13653,"8.7"
"Alaska",1,0,1976,"April",4,0,158146,146300,11846,"7.5"
"Alaska",1,0,1976,"May",5,0,162997,152448,10549,"6.5"
"Alaska",1,0,1976,"June",6,0,168758,156375,12383,"7.3"
"Alaska",1,0,1976,"July",7,0,174508,164458,10050,"5.8"
"Alaska",1,0,1976,"August",8,0,173926,164570,9356,"5.4"
"Alaska",1,0,1976,"September",9,0,167737,156710,11027,"6.6"
"Alaska",1,0,1976,"October",10,0,166501,154966,11535,"6.9"
"Alaska",1,0,1976,"November",11,0,165701,150525,15176,"9.2"
"Alaska",1,0,1977,"January",1,0,164260,147126,17134,"10.4"
"Alaska",1,0,1977,"February",2,0,167398,148136,19262,"11.5"
"Alaska",1,0,1977,"March",3,0,167468,148535,18933,"11.3"
"Alaska",1,0,1977,"April",4,0,167612,149999,17613,"10.5"
"Alaska",1,0,1977,"May",5,0,172312,155634,16678,"9.7"
"Alaska",1,0,1977,"June",6,0,177994,159947,18047,"10.1"
"Alaska",1,0,1977,"July",7,0,184383,169041,15342,"8.3"
"Alaska",1,0,1977,"August",8,0,180234,166221,14013,"7.8"
"Alaska",1,0,1977,"September",9,0,175258,160492,14766,"8.4"
"Alaska",1,0,1977,"October",10,0,173553,157511,16042,"9.2"
"Alaska",1,0,1977,"November",11,0,175162,156536,18626,"10.6"
"Alaska",1,0,1978,"January",1,0,176475,153674,22801,"12.9"
"Alaska",1,0,1978,"February",2,0,176015,153076,22939,"13.0"
"Alaska",1,0,1978,"March",3,0,175822,153036,22786,"13.0"
"Alaska",1,0,1978,"April",4,0,176360,155885,20475,"11.6"
"Alaska",1,0,1978,"May",5,0,181815,162187,19628,"10.8"
"Alaska",1,0,1978,"June",6,0,189652,169227,20425,"10.8"
"Alaska",1,0,1978,"July",7,0,191907,174481,17426,"9.1"
"Alaska",1,0,1978,"August",8,0,188041,172014,16027,"8.5"
"Alaska",1,0,1978,"September",9,0,182134,165074,17060,"9.4"
"Alaska",1,0,1978,"October",10,0,180617,164151,16466,"9.1"
"Alaska",1,0,1978,"November",11,0,182324,163595,18729,"10.3"
"Alaska",1,0,1979,"January",1,0,179048,159920,19128,"10.7"
"Alaska",1,0,1979,"February",2,0,181746,161348,20398,"11.2"
"Alaska",1,0,1979,"March",3,0,180423,161028,19395,"10.7"
"Alaska",1,0,1979,"April",4,0,179434,162200,17234,"9.6"
