"Dillingham Census Area NOT SEASONALLY adjusted",
"Area Name","Area Type","Area Code",Year,month,period,"Preliminary if value is 1","Labor Force",Employment,Unemployment,"Unemployment Rate"
"Dillingham Census Area",04,000070,1990,January,01,0,1200,1065,135,11.3
"Dillingham Census Area",04,000070,1990,February,02,0,1260,1135,125,9.9
"Dillingham Census Area",04,000070,1990,March,03,0,1246,1146,100,8.0
"Dillingham Census Area",04,000070,1990,April,04,0,1263,1140,123,9.7
"Dillingham Census Area",04,000070,1990,May,05,0,1277,1186,91,7.1
"Dillingham Census Area",04,000070,1990,June,06,0,1258,1194,64,5.1
"Dillingham Census Area",04,000070,1990,July,07,0,1350,1317,33,2.4
"Dillingham Census Area",04,000070,1990,August,08,0,1208,1161,47,3.9
"Dillingham Census Area",04,000070,1990,September,09,0,1131,1076,55,4.9
"Dillingham Census Area",04,000070,1990,October,10,0,1132,1065,67,5.9
"Dillingham Census Area",04,000070,1990,November,11,0,1164,1086,78,6.7
"Dillingham Census Area",04,000070,1990,December,12,0,1171,1100,71,6.1
"Dillingham Census Area",04,000070,1990,Annual,00,0,1221,1139,82,6.7
"Dillingham Census Area",04,000070,1991,January,01,0,1306,1218,88,6.7
"Dillingham Census Area",04,000070,1991,February,02,0,1378,1270,108,7.8
"Dillingham Census Area",04,000070,1991,March,03,0,1378,1277,101,7.3
"Dillingham Census Area",04,000070,1991,April,04,0,1442,1342,100,6.9
"Dillingham Census Area",04,000070,1991,May,05,0,1430,1352,78,5.5
"Dillingham Census Area",04,000070,1991,June,06,0,1438,1359,79,5.5
"Dillingham Census Area",04,000070,1991,July,07,0,1548,1494,54,3.5
"Dillingham Census Area",04,000070,1991,August,08,0,1389,1315,74,5.3
"Dillingham Census Area",04,000070,1991,September,09,0,1287,1206,81,6.3
"Dillingham Census Area",04,000070,1991,October,10,0,1245,1138,107,8.6
"Dillingham Census Area",04,000070,1991,November,11,0,1311,1186,125,9.5
"Dillingham Census Area",04,000070,1991,December,12,0,1326,1203,123,9.3
"Dillingham Census Area",04,000070,1991,Annual,00,0,1373,1280,93,6.8
"Dillingham Census Area",04,000070,1992,January,01,0,1516,1387,129,8.5
"Dillingham Census Area",04,000070,1992,February,02,0,1748,1579,169,9.7
"Dillingham Census Area",04,000070,1992,March,03,0,1740,1597,143,8.2
"Dillingham Census Area",04,000070,1992,April,04,0,1707,1572,135,7.9
"Dillingham Census Area",04,000070,1992,May,05,0,1628,1493,135,8.3
"Dillingham Census Area",04,000070,1992,June,06,0,1633,1496,137,8.4
"Dillingham Census Area",04,000070,1992,July,07,0,1671,1594,77,4.6
