OBJECTID,CommunityID,CommunityName,Population,Violent_crime,Murder_And_Nonnegligent_Manslau,Rape,Robbery,Aggravated_assault,Property_Crime,Burglary,Larceny_theft,Motor_Vehicle_Theft,Arson,DataYear,Comments,GlobalID_,created_user,created_date,last_edited_user,last_edited_date,x,y,GlobalID
1,{41989645-CCA3-466B-9817-909C7EBD3FF1},Anchorage,296188,3564,27,391,778,2368,16041,2216,10721,3104,62,2017,,,,,,,-149.89484742,61.21627757,{1AEF25E9-FDCD-4AC6-9EF5-2E3269DCA32A}
2,{7B1302D1-C2B4-402C-8C43-141B93681692},Bethel,6426,91,1,31,14,45,75,35,28,12,1,2017,,,,,,,-161.77177087,60.7911992,{7BFFCE49-DA62-4735-B0A7-6C8E2421E815}
3,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},Bristol Bay Borough,874,0,0,0,0,0,15,3,3,9,0,2017,,,,,,,-157.01727128,58.72733453,{C4AEA910-3250-4EF9-B42D-2E642AE4CC3A}
4,{3921BE55-50DD-4433-8958-D5D2F2D001AE},Cordova,2199,0,0,0,0,0,29,3,24,2,0,2017,,,,,,,-145.76017488,60.54406292,{769970E0-E2AC-4E24-9C0F-8E7808CA397B}
5,{CAEF7CF3-5B35-45C3-9D11-A9E32B99E79B},Craig,1235,5,0,0,0,5,15,4,10,1,0,2017,,,,,,,-133.15108263,55.47604421,{BBEA0F5F-E7D1-46B7-BE9E-9FDFDC11B67A}
6,{08E18522-8DAC-4DFC-975E-26751FE81958},Dillingham,2369,39,0,10,3,26,60,18,34,8,0,2017,,,,,,,-158.46307877,59.03937443,{BFE2964F-95EF-4354-A76F-1631B97C9031}
7,{7102AFBB-6F0A-4C7A-92FF-6F5A6D66AB18},Fairbanks,32937,205,10,24,40,131,1493,164,1121,208,6,2017,,,,,,,-147.72124822,64.83969225,{B6DB386B-06BF-4E5F-B4CB-3D2B4655A166}
8,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},Haines,2472,7,0,3,0,4,18,4,14,0,0,2017,,,,,,,-135.44794697,59.2343054,{71B9FAC8-7E03-4C2A-9FD4-A589C07C13DE}
9,{74B62695-129C-4E06-A228-C50EFCC9A872},Homer,5735,11,0,5,1,5,211,24,178,9,0,2017,,,,,,,-151.53200662,59.64718757,{5907F105-1E8C-4DBD-AAAC-49629F058DB4}
10,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},Juneau,32344,303,1,50,46,206,1683,326,1262,95,8,2017,,,,,,,-134.40663973,58.29983971,{E2968E9F-49F3-4057-9EB4-C4387BCD7BC2}
11,{C4939227-7B0D-42C1-9C0D-69118EE45B96},Kenai,7852,35,0,16,1,18,441,41,360,40,2,2017,,,,,,,-151.24880589,60.5590139,{A940B127-B384-44DA-926D-31D7D802F48C}
12,{081D88E7-5D78-4E36-AC3C-F753262F026C},Ketchikan,8230,34,1,19,0,14,341,25,298,18,0,2017,,,,,,,-131.64802329,55.34243333,{406E6A1B-5363-49B9-BA1F-2BBE0F3F2A6E}
13,{98F61372-E8BA-41BD-8291-B2318BB0C9F0},Kodiak,6198,60,0,15,4,41,211,20,180,11,0,2017,,,,,,,-152.39748118,57.79300136,{87EA1A05-01AE-44A5-A9D9-739935650A17}
14,{209A76C3-F9A4-4015-987C-78C5A44BE669},Kotzebue,3251,121,0,16,3,102,178,34,123,21,3,2017,,,,,,,-162.59298933,66.89667542,{480E70A7-A1DD-4D8C-81AC-9A5B79F4581A}
15,{72E9842F-ABE0-4390-9A93-917EDB1CF17B},Nome,3829,59,0,7,0,52,27,8,16,3,0,2017,,,,,,,-165.40855986,64.49808969,{84EB4966-E578-43C6-9D46-FD4182E60377}
16,{CD260976-029D-40A9-8CC4-1ECF3F63EEFC},North Pole,2248,5,0,1,1,3,66,6,58,2,1,2017,,,,,,,-147.35149648,64.75490265,{3063E6A8-D9EF-49BB-9C08-A1C341A6E521}
17,{2DA35656-FC1D-4370-A191-64BB54EB5787},North Slope Borough,9539,173,2,15,1,155,88,19,59,10,3,2017,,,,,,,-156.78243874,71.29234396,{6337C7B9-A5B0-416F-9AC1-D2DF6FEC14DA}
18,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},Palmer,7184,20,1,1,4,14,244,19,208,17,0,2017,,,,,,,-149.11775808,61.59970576,{9B2B832D-3934-4FA4-9A1E-F0667E0FF1E3}
19,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},Petersburg,3108,4,0,2,1,1,106,16,88,2,0,2017,,,,,,,-132.95776302,56.8109592,{C4E41686-1023-4558-8C2D-A95CB6F451C2}
20,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},Seward,2806,11,0,0,0,11,61,14,43,4,0,2017,,,,,,,-149.43922421,60.10312795,{9F62BE9F-68AE-4692-82E9-7A37E82AD18C}
21,{99E9981F-255D-4678-9D2E-704DC07798D6},Sitka,8736,14,1,0,1,12,163,12,145,6,1,2017,,,,,,,-135.33862304,57.04902126,{AAB5F238-A968-46A0-86E3-AF546DF7F4C4}
22,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},Skagway,1100,0,0,0,0,0,16,2,13,1,0,2017,,,,,,,-135.31169114,59.45573152,{F6F00A45-7E54-4F48-8462-9FCA24BA36C8}
23,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},Soldotna,4693,33,0,16,6,11,233,16,205,12,1,2017,,,,,,,-151.06585198,60.49044721,{F4207C85-BFA2-4500-8298-ABE50C83FD38}
24,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},Unalaska,4449,15,0,0,0,15,29,6,21,2,0,2017,,,,,,,-166.53768178,53.87309246,{AC7C47F9-1D99-47E0-9D0A-A9963BF3984A}
25,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},Valdez,3842,12,0,5,0,7,51,4,44,3,0,2017,,,,,,,-146.35508078,61.13023788,{2416C34A-4DCE-4AD9-95F7-9ECA5F42C6A1}
