,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Salaries and wages in AGI,Unnamed: 11,Taxable interest,Unnamed: 13,Ordinary dividends,Unnamed: 15,Qualified dividends [3],Unnamed: 17,"Business or profession
net income (less loss)",Unnamed: 19,"Number of 
farm returns",Net capital gain (less loss) in AGI,Unnamed: 22,"Taxable individual retirement
arrangement distributions",Unnamed: 24,Pensions and annuities in AGI,Unnamed: 26,Unemployment compensation [4],Unnamed: 28,Social Security benefits in AGI,Unnamed: 30,Self-employment retirement plans,Unnamed: 32,Total itemized deductions,Unnamed: 34,Unnamed: 35,State and local income taxes,Unnamed: 37,State and local general sales taxes,Unnamed: 39,Real estate taxes,Unnamed: 41,Taxes paid,Unnamed: 43,Mortgage interest paid,Unnamed: 45,Contributions,Unnamed: 47,Taxable income,Unnamed: 49,Alternative minimum tax,Unnamed: 51,Total tax credits,Unnamed: 53,Child and dependent care credit,Unnamed: 55,Child tax credit,Unnamed: 57,Residential energy credit,Unnamed: 59,Earned income credit [5],Unnamed: 61,"Excess earned income 
credit (refundable) [6]",Unnamed: 63,Additional child tax credit,Unnamed: 65,Income tax [7],Unnamed: 67,Total tax liability [8],Unnamed: 69,Tax due at time of filing [9],Unnamed: 71,Overpayments refunded [10],Unnamed: 73
0,2012,Aleutians East Borough,13,13,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2012,Aleutians East Borough,14,13,"$1 under $10,000",140.0,120.0,0.0,0.0,60.0,130.0,30.0,526.0,80,437,30,3,50,99,50,82,40,-36,0.0,0,0,0,0,0,0,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,0,0,0,0,0,0,0,0,0,0,40,34,30,29,0,0,30,2,50,16,30,7,70,82
2,2012,Aleutians East Borough,15,13,"$10,000 under $25,000",240.0,150.0,30.0,70.0,60.0,350.0,100.0,4251.0,210,3304,0,0,50,113,50,83,40,428,0.0,0,0,0,0,0,0,90,259,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,200,1395,0,0,30,10,0,0,20,7,0,0,60,148,50,134,50,49,170,133,180,190,40,60,200,400
3,2012,Aleutians East Borough,16,13,"$25,000 under $50,000",340.0,200.0,50.0,70.0,150.0,550.0,170.0,12004.0,310,10161,30,2,70,100,60,86,50,1159,0.0,20,78,0,0,40,424,120,324,30,290,0,0,30,1037,441,30,9,0,0,0,0,0,0,0,0,40,82,340,7274,0,0,90,84,0,0,70,70,0,0,50,66,30,49,40,47,300,839,310,1005,60,209,270,496
4,2012,Aleutians East Borough,17,13,"$50,000 under $75,000",130.0,50.0,60.0,20.0,60.0,270.0,90.0,7891.0,120,6161,20,5,40,82,40,77,40,872,0.0,0,0,0,0,0,0,30,101,0,0,0,0,40,2591,762,0,0,0,0,0,0,20,56,0,0,0,0,130,5493,0,0,40,51,0,0,30,45,0,0,0,0,0,0,0,0,120,734,130,853,40,208,90,235
5,2012,Aleutians East Borough,18,13,"$75,000 under $100,000",70.0,30.0,50.0,0.0,40.0,170.0,50.0,5805.0,60,4157,20,7,30,50,20,42,30,1210,0.0,0,0,0,0,30,816,40,125,20,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,130,70,4266,0,0,20,34,0,0,40,53,0,0,0,0,0,0,0,0,70,616,70,778,30,267,40,139
6,2012,Aleutians East Borough,19,13,"$100,000 under $200,000",80.0,0.0,60.0,0.0,50.0,190.0,50.0,13342.0,60,5932,30,80,40,166,40,136,40,3001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20,4395,454,0,0,0,0,30,98,20,97,40,292,0,0,80,11531,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,80,2038,80,2868,50,1160,30,110
7,2012,Aleutians East Borough,20,13,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2012,Aleutians West Census Area,23,16,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2012,Aleutians West Census Area,24,16,"$1 under $10,000",260.0,230.0,0.0,0.0,90.0,200.0,40.0,1183.0,200,982,30,12,60,105,60,103,30,72,0.0,20,-9,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,92,0,0,0,0,0,0,0,0,0,0,60,56,50,52,0,0,70,7,100,23,30,9,190,161
