,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,Unnamed: 11,Salaries and wages in AGI,Unnamed: 13,Taxable interest,Unnamed: 15,Ordinary dividends,Unnamed: 17,Qualified dividends [3],Unnamed: 19,"State and local income tax refunds
",Unnamed: 21,"Business or profession
net income (less loss)",Unnamed: 23,Net capital gain (less loss) in AGI,Unnamed: 25,"Taxable individual retirement
arrangement distributions",Unnamed: 27,Pensions and annuities in AGI,Unnamed: 29,"Number of 
farm returns",Unemployment compensation [4],Unnamed: 32,Taxable Social Security benefits,Unnamed: 34,Partnership/S-corp net income (less loss),Unnamed: 36,Total statuory adjustments,Unnamed: 38,Educator expenses,Unnamed: 40,Self-employment retirement plans,Unnamed: 42,Self-employment health insurance deduction,Unnamed: 44,IRA payments,Unnamed: 46,Student loan interest deduction,Unnamed: 48,Tuition and fees deduction,Unnamed: 50,Domestic production activities deduction,Unnamed: 52,Total itemized deductions,Unnamed: 54,Unnamed: 55,State and local income taxes,Unnamed: 57,State and local general sales taxes,Unnamed: 59,Real estate taxes,Unnamed: 61,Taxes paid,Unnamed: 63,Mortgage interest paid,Unnamed: 65,Contributions,Unnamed: 67,Taxable income,Unnamed: 69,Income tax before credits,Unnamed: 71,Alternative minimum tax,Unnamed: 73,Total tax credits,Unnamed: 75,Foreign tax credit,Unnamed: 77,Child and dependent care credit,Unnamed: 79,Nonrefundable education credit,Unnamed: 81,Retirement savings contribution credit,Unnamed: 83,Child tax credit,Unnamed: 85,Residential energy tax credit,Unnamed: 87,Self-employment tax,Unnamed: 89,Total tax payments,Unnamed: 91,Earned income credit [5],Unnamed: 93,Excess earned income credit (refundable) [6],Unnamed: 95,Additional child tax credit,Unnamed: 97,Refundable education credit,Unnamed: 99,Income tax [7],Unnamed: 101,Total tax liability [8],Unnamed: 103,Additional Medicare tax,Unnamed: 105,Net investment income tax,Unnamed: 107,Tax due at time of filing [9],Unnamed: 109,Overpayments refunded [10],Unnamed: 111
0,2013,Aleutians East Borough,13,13,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2013,Aleutians East Borough,14,13,"$1 under $10,000",160.0,130.0,0.0,0.0,70.0,150.0,30.0,265.0,160,276,100,561,0,0,50,58,50,50,0,0,40,-220,0,0,0,0,0,0,0.0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,50,45,40,41,0,0,0,0,30,2,50,15,0,0,0,0,20,9,90,95
2,2013,Aleutians East Borough,15,13,"$10,000 under $25,000",250.0,160.0,30.0,80.0,90.0,410.0,150.0,4368.0,250,4533,220,3312,40,6,80,119,70,111,0,0,60,687,0,0,0,0,0,0,0.0,70,184,0,0,0,0,80,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,0,0,0,0,180,1243,180,129,0,0,40,13,0,0,0,0,0,0,0,0,20,7,0,0,70,118,230,761,100,310,90,285,80,84,0,0,140,116,170,223,0,0,0,0,40,77,210,602
3,2013,Aleutians East Borough,16,13,"$25,000 under $50,000",370.0,230.0,50.0,70.0,170.0,600.0,180.0,13063.0,370,13201,350,11186,0,0,80,84,70,76,0,0,60,1226,0,0,0,0,30,146,0.0,130,327,30,197,0,0,80,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,622,1855,0,0,0,0,0,0,0,0,0,0,30,35,370,7815,370,981,0,0,90,93,0,0,0,0,20,17,40,10,70,76,0,0,60,182,350,1549,60,97,40,74,50,56,0,0,330,889,340,1076,0,0,0,0,80,232,290,613
4,2013,Aleutians East Borough,17,13,"$50,000 under $75,000",120.0,50.0,50.0,30.0,70.0,270.0,100.0,7392.0,120,7563,110,5603,20,7,40,41,40,38,0,0,50,1187,0,0,0,0,30,599,0.0,30,48,0,0,0,0,50,171,0,0,0,0,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,20,57,0,0,30,252,0,0,120,5091,120,742,0,0,40,63,0,0,0,0,0,0,0,0,30,51,0,0,40,180,110,816,0,0,0,0,0,0,0,0,110,679,120,869,0,0,0,0,40,295,80,234
5,2013,Aleutians East Borough,18,13,"$75,000 under $100,000",80.0,30.0,60.0,0.0,50.0,230.0,90.0,7236.0,80,7431,80,5431,20,6,40,59,40,51,0,0,30,1373,40,276,0,0,0,0,0.0,30,93,20,446,0,0,40,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,696,3743,0,0,0,0,0,0,20,61,0,0,20,28,80,5271,80,787,0,0,40,56,0,0,0,0,0,0,0,0,50,70,0,0,30,206,80,738,0,0,0,0,0,0,0,0,80,732,80,938,0,0,0,0,40,345,50,139
6,2013,Aleutians East Borough,19,13,"$100,000 under $200,000",80.0,0.0,60.0,0.0,60.0,200.0,60.0,12631.0,80,13130,60,5303,40,65,40,169,40,104,0,0,50,3656,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10755,80,2182,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,40,416,70,1386,0,0,0,0,0,0,0,0,80,2153,80,2598,0,0,0,0,50,1163,30,88
7,2013,Aleutians East Borough,20,13,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2013,Aleutians West Census Area,23,16,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2013,Aleutians West Census Area,24,16,"$1 under $10,000",220.0,200.0,0.0,0.0,100.0,170.0,30.0,901.0,220,920,160,850,0,0,50,64,40,57,0,0,30,0,0,0,0,0,0,0,0.0,60,95,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,94,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,170,160,60,41,50,33,0,0,0,0,60,9,80,32,0,0,0,0,30,14,150,138
