,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Adjusted gross income (AGI) [3],Total income,Unnamed: 14,Salaries and wages in AGI,Unnamed: 16,Taxable interest,Unnamed: 18,Ordinary dividends,Unnamed: 20,Qualified dividends [4],Unnamed: 22,"State and local income tax refunds
",Unnamed: 24,"Business or profession
net income (less loss)",Unnamed: 26,Net capital gain (less loss) in AGI,Unnamed: 28,"Taxable individual retirement
arrangement distributions",Unnamed: 30,Pensions and annuities in AGI,Unnamed: 32,"Number of 
farm returns",Unemployment compensation [5],Unnamed: 35,Taxable Social Security benefits,Unnamed: 37,Partnership/S-corp net income (less loss),Unnamed: 39,Total statuory adjustments,Unnamed: 41,Educator expenses,Unnamed: 43,Self-employment retirement plans,Unnamed: 45,Self-employment health insurance deduction,Unnamed: 47,IRA payments,Unnamed: 49,Student loan interest deduction,Unnamed: 51,Tuition and fees deduction,Unnamed: 53,Domestic production activities deduction,Unnamed: 55,Total itemized deductions,Unnamed: 57,Unnamed: 58,State and local income taxes,Unnamed: 60,State and local general sales taxes,Unnamed: 62,Real estate taxes,Unnamed: 64,Taxes paid,Unnamed: 66,Mortgage interest paid,Unnamed: 68,Contributions,Unnamed: 70,Taxable income,Unnamed: 72,Income tax before credits,Unnamed: 74,Alternative minimum tax,Unnamed: 76,Excess advance premium tax credit repayment,Unnamed: 78,Total tax credits,Unnamed: 80,Foreign tax credit,Unnamed: 82,Child and dependent care credit,Unnamed: 84,Nonrefundable education credit,Unnamed: 86,Retirement savings contribution credit,Unnamed: 88,Child tax credit,Unnamed: 90,Residential energy tax credit,Unnamed: 92,Self-employment tax,Unnamed: 94,Total premium tax credit,Unnamed: 96,Advance premium tax credit,Unnamed: 98,Health care individual responsibility payment,Unnamed: 100,Total tax payments,Unnamed: 102,Earned income credit [6],Unnamed: 104,Excess earned income credit (refundable) [7],Unnamed: 106,Additional child tax credit,Unnamed: 108,Refundable education credit,Unnamed: 110,Net premium tax credit,Unnamed: 112,Income tax [8],Unnamed: 114,Total tax liability [9],Unnamed: 116,Additional Medicare tax,Unnamed: 118,Net investment income tax,Unnamed: 120,Tax due at time of filing [10],Unnamed: 122,Overpayments refunded [11],Unnamed: 124
0,2014,Aleutians East Borough,13,13,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2014,Aleutians East Borough,14,13,"$1 under $10,000",170.0,130.0,0.0,0.0,70.0,170.0,40.0,30,30,0,302.0,160,317,110,607,20,4,60,75,50,63,0,0,50,-346,0,0,0,0,0,0,0.0,30,66,0,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,0,0,0,110,120,50,50,50,43,0,0,0,0,0,0,40,6,60,27,0,0,0,0,40,17,90,101
2,2014,Aleutians East Borough,15,13,"$10,000 under $25,000",210.0,140.0,40.0,60.0,70.0,330.0,110.0,0,0,0,3657.0,210,3741,180,2787,0,0,50,51,50,39,0,0,40,523,0,0,0,0,0,0,0.0,60,186,0,0,0,0,50,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1102,160,119,0,0,0,0,50,17,0,0,0,0,0,0,0,0,30,7,0,0,40,80,0,0,0,0,30,3,180,556,80,233,70,217,70,70,20,16,0,0,120,102,140,186,0,0,0,0,40,77,170,453
3,2014,Aleutians East Borough,16,13,"$25,000 under $50,000",330.0,190.0,60.0,70.0,150.0,580.0,200.0,70,30,40,11587.0,330,11787,300,9578,30,2,70,87,70,68,0,0,60,1300,0,0,0,0,0,0,0.0,120,322,40,289,0,0,80,200,0,0,0,0,20,118,0,0,30,34,0,0,0,0,40,445,1059,20,6,20,18,0,0,0,0,0,0,30,65,320,6564,320,819,0,0,0,0,100,98,0,0,0,0,30,28,40,12,80,83,0,0,60,203,0,0,0,0,80,21,310,1253,60,116,40,91,40,51,0,0,0,0,280,720,290,938,0,0,0,0,70,249,250,564
4,2014,Aleutians East Borough,17,13,"$50,000 under $75,000",130.0,50.0,40.0,30.0,60.0,250.0,80.0,0,0,0,7592.0,130,7781,110,5736,0,0,40,51,30,41,0,0,40,1038,0,0,0,0,50,647,0.0,30,75,0,0,0,0,50,189,20,7,0,0,0,0,0,0,0,0,0,0,0,0,30,526,2182,0,0,0,0,30,70,40,53,0,0,0,0,130,5354,120,778,0,0,0,0,40,58,0,0,0,0,0,0,0,0,30,52,0,0,30,152,0,0,0,0,0,0,120,798,0,0,0,0,0,0,0,0,0,0,120,720,120,881,0,0,0,0,50,290,70,205
5,2014,Aleutians East Borough,18,13,"$75,000 under $100,000",80.0,30.0,50.0,0.0,50.0,190.0,70.0,0,0,0,6605.0,80,6758,70,4878,20,8,30,57,30,42,0,0,40,1054,40,89,0,0,0,0,0.0,30,85,30,577,0,0,40,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,262,30,105,80,4936,80,760,0,0,0,0,30,54,0,0,0,0,0,0,0,0,40,65,0,0,30,167,0,0,0,0,0,0,70,726,0,0,0,0,0,0,0,0,0,0,70,706,80,874,0,0,0,0,40,281,40,129
6,2014,Aleutians East Borough,19,13,"$100,000 under $200,000",80.0,0.0,60.0,0.0,50.0,190.0,50.0,0,0,0,12003.0,80,12219,60,6450,30,60,30,153,30,106,0,0,30,1037,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,460,3487,0,0,0,0,0,0,20,71,0,0,0,0,80,10198,80,1750,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,20,137,0,0,0,0,0,0,70,1458,0,0,0,0,0,0,0,0,0,0,80,1724,80,1932,0,0,0,0,40,726,40,115
7,2014,Aleutians East Borough,20,13,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2014,Aleutians West Census Area,23,16,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2014,Aleutians West Census Area,24,16,"$1 under $10,000",220.0,200.0,0.0,0.0,100.0,170.0,50.0,50,20,30,398.0,220,420,140,657,0,0,60,75,50,60,0,0,40,-153,20,17,0,0,0,0,0.0,50,108,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,125,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,150,128,50,49,50,43,0,0,0,0,0,0,80,12,100,37,0,0,0,0,70,21,130,110
