,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employment retirement plans,Unnamed: 49,Self-employment health insurance deduction,Unnamed: 51,IRA payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,State and local income taxes,Unnamed: 64,State and local general sales taxes,Unnamed: 66,Real estate taxes,Unnamed: 68,Taxes paid,Unnamed: 70,Mortgage interest paid,Unnamed: 72,Contributions,Unnamed: 74,Taxable income,Unnamed: 76,Income tax before credits,Unnamed: 78,Alternative minimum tax,Unnamed: 80,Excess advance premium tax credit repayment,Unnamed: 82,Total tax credits,Unnamed: 84,Foreign tax credit,Unnamed: 86,Child and dependent care credit,Unnamed: 88,Nonrefundable education credit,Unnamed: 90,Retirement savings contribution credit,Unnamed: 92,Child tax credit,Unnamed: 94,Residential energy tax credit,Unnamed: 96,Self-employment tax,Unnamed: 98,Total premium tax credit,Unnamed: 100,Advance premium tax credit,Unnamed: 102,Health care individual responsibility payment,Unnamed: 104,Total tax payments,Unnamed: 106,Earned income credit [7],Unnamed: 108,"Excess earned income credit 
(refundable) [8]",Unnamed: 110,Additional child tax credit,Unnamed: 112,Refundable education credit,Unnamed: 114,Net premium tax credit,Unnamed: 116,Income tax [9],Unnamed: 118,Total tax liability [10],Unnamed: 120,Additional Medicare tax,Unnamed: 122,Net investment income tax,Unnamed: 124,Tax due at time of filing [11],Unnamed: 126,Overpayments refunded [12],Unnamed: 128
0,2015,Aleutians East Borough,13,13,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2015,Aleutians East Borough,14,13,"$1 under $10,000",110.0,90.0,20.0,0.0,50.0,110.0,30.0,30,30,0,0,0.0,0.0,0.0,327.0,110,347,70,363,0,0,40,47,40,29,0,0,30,-95,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,57,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,70,67,30,31,30,24,0,0,0,0,0,0,30,6,50,22,0,0,0,0,30,10,60,52
2,2015,Aleutians East Borough,15,13,"$10,000 under $25,000",170.0,110.0,0.0,40.0,70.0,260.0,80.0,0,0,0,0,0.0,30.0,50.0,2887.0,170,2936,130,2079,0,0,60,66,50,41,0,0,40,407,0,0,0,0,20,170,0.0,60,167,0,0,0,0,50,49,0,0,0,0,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,789,130,82,0,0,0,0,50,14,0,0,0,0,0,0,0,0,30,10,0,0,40,75,0,0,0,0,0,0,150,452,70,184,60,164,60,60,0,0,0,0,90,68,120,148,0,0,0,0,30,59,130,362
3,2015,Aleutians East Borough,16,13,"$25,000 under $50,000",340.0,210.0,50.0,60.0,140.0,560.0,180.0,50,50,0,0,0.0,40.0,50.0,12295.0,340,12470,320,10585,40,6,60,45,50,29,0,0,50,984,0,0,0,0,0,0,0.0,100,258,30,262,0,0,70,175,20,6,0,0,0,0,0,0,30,27,0,0,0,0,50,664,2048,0,0,0,0,0,0,30,18,0,0,0,0,340,7286,340,923,0,0,0,0,90,87,0,0,0,0,30,26,40,7,70,71,0,0,40,144,0,0,0,0,120,54,320,1350,60,107,40,78,30,40,0,0,0,0,310,836,320,1025,0,0,0,0,70,221,260,533
4,2015,Aleutians East Borough,17,13,"$50,000 under $75,000",120.0,50.0,50.0,30.0,50.0,240.0,70.0,0,0,0,0,0.0,30.0,20.0,7440.0,120,7603,110,5964,30,3,40,67,40,44,0,0,30,1018,0,0,0,0,0,0,0.0,30,98,0,0,0,0,40,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,151,120,5193,120,749,0,0,0,0,40,62,0,0,0,0,0,0,0,0,30,56,0,0,30,149,0,0,0,0,20,20,110,791,0,0,0,0,0,0,0,0,0,0,120,687,120,855,0,0,0,0,50,281,80,215
5,2015,Aleutians East Borough,18,13,"$75,000 under $100,000",80.0,30.0,50.0,0.0,50.0,200.0,70.0,0,0,0,0,0.0,0.0,20.0,6769.0,80,6909,70,4727,0,0,40,67,40,38,0,0,40,1461,0,0,0,0,20,436,0.0,20,90,30,690,0,0,40,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,789,4582,0,0,0,0,0,0,20,49,0,0,0,0,80,4934,80,753,0,0,0,0,30,58,0,0,0,0,0,0,0,0,40,75,0,0,40,220,0,0,0,0,0,0,70,741,0,0,0,0,0,0,0,0,0,0,80,696,80,927,0,0,0,0,40,333,40,116
6,2015,Aleutians East Borough,19,13,"$100,000 under $200,000",80.0,0.0,60.0,0.0,60.0,200.0,60.0,0,0,0,0,0.0,0.0,30.0,14962.0,80,15252,70,6455,30,109,40,247,40,101,0,0,40,2307,30,557,0,0,0,0,0.0,0,0,0,0,0,0,50,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,13023,80,2271,0,0,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,40,276,0,0,0,0,0,0,70,1979,0,0,0,0,0,0,0,0,0,0,80,2239,80,3124,0,0,0,0,50,1356,30,95
7,2015,Aleutians East Borough,20,13,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2015,Aleutians West Census Area,23,16,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2015,Aleutians West Census Area,24,16,"$1 under $10,000",210.0,190.0,0.0,0.0,90.0,140.0,20.0,30,30,0,0,0.0,30.0,30.0,805.0,210,856,130,572,0,0,60,87,60,83,0,0,30,111,0,0,20,78,0,0,0.0,60,116,0,0,0,0,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,140,90,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,0,0,0,0,0,0,140,150,60,40,50,34,0,0,0,0,0,0,80,14,110,39,0,0,0,0,70,21,110,127
