,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Unnamed: 10,Unnamed: 11,Unnamed: 12,Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income,Unnamed: 18,Salaries and wages in AGI,Unnamed: 20,Taxable interest,Unnamed: 22,Ordinary dividends,Unnamed: 24,Qualified dividends [5],Unnamed: 26,"State and local income tax refunds
",Unnamed: 28,"Business or profession
net income (less loss)",Unnamed: 30,Net capital gain (less loss) in AGI,Unnamed: 32,"Taxable individual retirement
arrangement distributions",Unnamed: 34,Pensions and annuities in AGI,Unnamed: 36,"Number of 
farm returns",Unemployment compensation [6],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Tuition and fees deduction,Unnamed: 57,Domestic production activities deduction,Unnamed: 59,Total itemized deductions,Unnamed: 61,Unnamed: 62,"Total medical and dental 
expenses deduction",Unnamed: 64,State and local income taxes,Unnamed: 66,State and local general sales taxes,Unnamed: 68,Real estate taxes,Unnamed: 70,Personal property taxes,Unnamed: 72,Total taxes paid,Unnamed: 74,Home mortgage interest paid ,Unnamed: 76,"Home mortgage interest paid 
from personal seller",Unnamed: 78,Deductible points,Unnamed: 80,Qualified mortgage insurance premiums,Unnamed: 82,Investment interest paid,Unnamed: 84,Total charitable contributions,Unnamed: 86,Net limited miscellaneous deduction,Unnamed: 88,"Other non-limited 
miscellaneous deduction",Unnamed: 90,Taxable income,Unnamed: 92,Income tax before credits,Unnamed: 94,Alternative minimum tax,Unnamed: 96,"Excess advance 
premium tax credit repayment",Unnamed: 98,Total tax credits,Unnamed: 100,Foreign tax credit,Unnamed: 102,Child and dependent care credit,Unnamed: 104,Nonrefundable education credit,Unnamed: 106,Retirement savings contributions credit,Unnamed: 108,Child tax credit,Unnamed: 110,Residential energy tax credit,Unnamed: 112,Self-employment tax,Unnamed: 114,Total premium tax credit,Unnamed: 116,Advance premium tax credit,Unnamed: 118,"Health care individual 
responsibility payment",Unnamed: 120,Total tax payments,Unnamed: 122,Earned income credit [7],Unnamed: 124,"Excess earned income credit 
(refundable) [8]",Unnamed: 126,Additional child tax credit,Unnamed: 128,Refundable education credit,Unnamed: 130,Net premium tax credit,Unnamed: 132,Income tax [9],Unnamed: 134,Total tax liability [10],Unnamed: 136,Total additional Medicare tax,Unnamed: 138,Net investment income tax,Unnamed: 140,Tax due at time of filing [11],Unnamed: 142,Overpayments refunded [12],Unnamed: 144
0,2016,Aleutians East Borough,13,13,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2016,Aleutians East Borough,14,13,"$1 under $10,000",120.0,100.0,0.0,0.0,50.0,100.0,20.0,30,30,0,0,0.0,0.0,0.0,322.0,120,322,70,260,0,0,50,52,50,32,0,0,30,13,0,0,0,0,0,0,0.0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,49,30,22,30,21,0,0,0,0,0,0,30,5,40,17,0,0,0,0,30,13,60,44
2,2016,Aleutians East Borough,15,13,"$10,000 under $25,000",180.0,110.0,30.0,60.0,80.0,280.0,80.0,40,0,40,0,0.0,30.0,50.0,3352.0,180,3429,150,2598,40,2,50,47,50,35,0,0,50,411,0,0,0,0,0,0,0.0,40,101,0,0,0,0,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1003,140,105,0,0,0,0,30,9,0,0,0,0,0,0,0,0,20,7,0,0,60,87,0,0,0,0,30,19,170,508,60,181,50,153,50,53,0,0,0,0,120,96,150,190,0,0,0,0,40,64,140,376
3,2016,Aleutians East Borough,16,13,"$25,000 under $50,000",310.0,180.0,40.0,60.0,140.0,520.0,170.0,30,30,0,0,0.0,60.0,40.0,11561.0,310,11741,290,10331,0,0,50,52,40,36,0,0,50,684,0,0,0,0,0,0,0.0,90,256,30,247,0,0,60,180,0,0,0,0,0,0,0,0,30,25,0,0,0,0,40,595,1823,0,0,20,6,0,0,0,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,30,324,0,0,310,6898,310,874,0,0,0,0,90,92,0,0,0,0,20,21,40,9,70,74,0,0,40,112,0,0,0,0,90,60,290,1266,50,84,40,63,30,34,0,0,0,0,280,782,280,953,0,0,0,0,70,196,240,501
4,2016,Aleutians East Borough,17,13,"$50,000 under $75,000",130.0,60.0,50.0,30.0,60.0,270.0,90.0,0,0,0,0,0.0,0.0,40.0,8073.0,130,8217,110,6054,20,9,40,39,30,21,0,0,50,1487,30,250,0,0,50,741,0.0,40,88,0,0,0,0,50,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,106,0,0,0,0,130,5678,130,841,0,0,0,0,40,76,0,0,0,0,0,0,0,0,40,67,0,0,40,224,0,0,0,0,20,19,120,844,0,0,0,0,0,0,0,0,0,0,130,765,130,1013,0,0,0,0,50,409,80,231
5,2016,Aleutians East Borough,18,13,"$75,000 under $100,000",60.0,30.0,40.0,0.0,40.0,160.0,60.0,0,0,0,0,0.0,0.0,0.0,5290.0,60,5387,60,4012,0,0,30,38,20,22,0,0,30,825,0,0,0,0,0,0,0.0,0,0,20,569,0,0,30,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,671,4694,0,0,0,0,0,0,0,0,0,0,20,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3830,60,558,0,0,0,0,30,45,0,0,0,0,0,0,0,0,40,69,0,0,20,123,0,0,0,0,0,0,60,526,0,0,0,0,0,0,0,0,0,0,60,512,60,678,0,0,0,0,30,252,30,98
6,2016,Aleutians East Borough,19,13,"$100,000 under $200,000",90.0,0.0,70.0,0.0,70.0,240.0,80.0,0,0,0,0,0.0,0.0,30.0,14236.0,90,14500,70,6917,30,86,50,240,50,159,0,0,40,1989,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,11897,90,2326,0,0,0,0,30,50,0,0,0,0,0,0,0,0,0,0,0,0,40,317,0,0,0,0,0,0,80,1506,0,0,0,0,0,0,0,0,0,0,90,2274,90,2627,0,0,0,0,60,1136,30,126
7,2016,Aleutians East Borough,20,13,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2016,Aleutians West Census Area,23,16,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2016,Aleutians West Census Area,24,16,"$1 under $10,000",200.0,160.0,0.0,20.0,100.0,180.0,50.0,30,30,0,0,0.0,30.0,30.0,448.0,200,454,150,921,0,0,50,42,40,31,0,0,20,48,0,0,0,0,0,0,0.0,40,46,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,224,60,56,50,53,20,10,0,0,0,0,60,6,70,22,0,0,0,0,20,5,150,166
