,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [6],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable individual retirement
arrangement distributions",Unnamed: 36,Pensions and annuities in AGI,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [7],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,Tuition and fees deduction,Unnamed: 59,Domestic production activities deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Total taxes paid,Unnamed: 76,Home mortgage interest paid ,Unnamed: 78,"Home mortgage interest paid 
to personal seller",Unnamed: 80,Deductible points,Unnamed: 82,Qualified mortgage insurance premiums,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Net limited miscellaneous deduction,Unnamed: 90,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child tax credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [8],Unnamed: 126,"Excess earned income credit 
(refundable) [9]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax [10],Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
0,2017,Aleutians East Borough,13,13,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2017,Aleutians East Borough,14,13,"$1 under $10,000",100.0,90.0,0.0,0.0,70.0,30.0,40.0,30.0,90.0,0.0,30,30,0,0,0.0,30.0,434.0,100,434,60,293,0,0,40,37,40,33,0,0,20,31,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,30,31,30,23,0,0,0,0,0,0,30,2,50,21,0,0,0,0,30,4,60,58,60,58,0,0
2,2017,Aleutians East Borough,15,13,"$10,000 under $25,000",150.0,90.0,0.0,50.0,110.0,0.0,60.0,100.0,250.0,110.0,0,0,0,0,30.0,0.0,2582.0,150,2645,130,2198,0,0,40,42,40,36,0,0,30,131,0,0,0,0,0,0,0.0,60,130,0,0,0,0,60,63,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,706,110,73,0,0,0,0,40,11,0,0,0,0,20,14,0,0,30,7,0,0,40,53,0,0,0,0,0,0,130,512,60,213,60,199,60,70,0,0,0,0,80,62,90,113,0,0,0,0,20,38,120,436,120,436,0,0
3,2017,Aleutians East Borough,16,13,"$25,000 under $50,000",350.0,220.0,50.0,80.0,250.0,60.0,170.0,200.0,550.0,170.0,40,40,0,0,60.0,50.0,12718.0,350,12882,320,10991,40,2,60,56,50,49,0,0,50,1253,0,0,0,0,0,0,0.0,90,194,30,395,0,0,70,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,454,1176,0,0,30,20,0,0,20,67,20,7,30,41,0,0,0,0,0,0,0,0,0,0,40,84,20,188,0,0,350,7685,350,978,0,0,0,0,110,102,0,0,0,0,0,0,40,9,90,92,0,0,50,183,0,0,0,0,90,67,320,1390,70,128,50,102,40,39,0,0,0,0,310,876,320,1101,0,0,0,0,80,327,270,610,270,609,0,0
4,2017,Aleutians East Borough,17,13,"$50,000 under $75,000",120.0,80.0,40.0,30.0,90.0,30.0,50.0,50.0,230.0,70.0,0,0,0,0,0.0,30.0,7190.0,120,7322,100,5550,0,0,40,55,40,45,0,0,40,1210,0,0,0,0,30,513,0.0,40,128,0,0,0,0,50,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,512,1977,0,0,0,0,0,0,0,0,0,0,20,43,30,200,0,0,0,0,0,0,0,0,0,0,30,339,0,0,120,5053,120,736,0,0,0,0,40,51,0,0,0,0,0,0,0,0,30,48,0,0,30,179,0,0,0,0,0,0,110,791,0,0,0,0,0,0,0,0,0,0,120,685,120,871,0,0,0,0,50,299,70,214,70,214,0,0
5,2017,Aleutians East Borough,18,13,"$75,000 under $100,000",70.0,0.0,40.0,0.0,50.0,0.0,30.0,30.0,170.0,60.0,0,0,0,0,0.0,0.0,5641.0,70,5751,60,4018,0,0,30,34,20,27,0,0,30,969,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,69,0,0,0,0,70,4169,70,634,0,0,0,0,20,50,0,0,0,0,0,0,0,0,40,68,0,0,30,150,0,0,0,0,0,0,60,541,0,0,0,0,0,0,0,0,0,0,70,584,70,751,0,0,0,0,30,312,40,98,40,98,0,0
6,2017,Aleutians East Borough,19,13,"$100,000 under $200,000",80.0,30.0,50.0,0.0,60.0,0.0,60.0,20.0,200.0,80.0,0,0,0,0,0.0,40.0,10444.0,80,11065,80,7034,40,154,50,106,40,80,0,0,60,5843,30,604,0,0,0,0,0.0,0,0,20,558,0,0,70,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,631,5457,0,0,0,0,0,0,0,0,0,0,20,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8558,80,1536,0,0,0,0,30,44,0,0,0,0,0,0,0,0,0,0,0,0,60,729,0,0,0,0,0,0,70,1207,0,0,0,0,0,0,0,0,0,0,80,1495,80,1962,0,0,0,0,70,1684,40,230,30,128,0,0
7,2017,Aleutians East Borough,20,13,"$200,000 or more",30.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,60.0,0.0,0,0,0,0,0.0,0.0,8219.0,30,8219,0,0,0,0,20,325,20,207,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7541,30,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1016,0,0,0,0,0,0,0,0,0,0,30,1749,30,2067,0,0,0,0,0,0,0,0,0,0,0,0
8,2017,Aleutians West Census Area,23,16,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2017,Aleutians West Census Area,24,16,"$1 under $10,000",200.0,170.0,0.0,0.0,150.0,30.0,90.0,60.0,150.0,40.0,30,0,30,0,0.0,40.0,877.0,200,891,140,649,30,3,60,84,50,63,0,0,20,69,0,0,0,0,0,0,0.0,40,46,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,120,50,44,40,41,0,0,20,19,0,0,80,7,90,19,0,0,0,0,50,8,130,110,130,110,0,0
