,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [2]",Number of dependents,Number of volunteer prepared returns [3],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [4],Number of elderly returns [5],Adjusted gross income (AGI) [6],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [7],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,"Taxable IRA, pensions and annuities",Unnamed: 36,"Number of 
farm returns",Unemployment compensation [8],Unnamed: 39,Taxable Social Security benefits,Unnamed: 41,Partnership/S-corp net income (less loss),Unnamed: 43,Total statuory adjustments,Unnamed: 45,Educator expenses,Unnamed: 47,Self-employed (Keogh) retirement plans,Unnamed: 49,Self-employed health insurance deduction,Unnamed: 51,Individual retirement arrangement payments,Unnamed: 53,Student loan interest deduction,Unnamed: 55,Total standard deduction,Unnamed: 57,Basic standard deduction,Unnamed: 59,Additional standard deduction,Unnamed: 61,Total itemized deductions,Unnamed: 63,Unnamed: 64,"Total medical and dental 
expenses deduction",Unnamed: 66,State and local income taxes,Unnamed: 68,State and local general sales taxes,Unnamed: 70,Real estate taxes,Unnamed: 72,Personal property taxes,Unnamed: 74,Limited state and local taxes paid,Unnamed: 76,Total taxes paid,Unnamed: 78,Home mortgage interest paid ,Unnamed: 80,"Home mortgage interest paid 
to personal seller",Unnamed: 82,Deductible points,Unnamed: 84,Investment interest paid,Unnamed: 86,Total charitable contributions,Unnamed: 88,Other non-limited miscellaneous deduction,Unnamed: 90,"Qualified business income deduction
",Unnamed: 92,Taxable income,Unnamed: 94,Income tax before credits,Unnamed: 96,Alternative minimum tax,Unnamed: 98,"Excess advance 
premium tax credit repayment",Unnamed: 100,Total tax credits,Unnamed: 102,Foreign tax credit,Unnamed: 104,Child and dependent care credit,Unnamed: 106,Nonrefundable education credit,Unnamed: 108,Retirement savings contributions credit,Unnamed: 110,Child and other dependent credit,Unnamed: 112,Residential energy tax credit,Unnamed: 114,Self-employment tax,Unnamed: 116,Total premium tax credit,Unnamed: 118,Advance premium tax credit,Unnamed: 120,"Health care individual 
responsibility payment",Unnamed: 122,Total tax payments,Unnamed: 124,Earned income credit [9],Unnamed: 126,"Excess earned income credit 
(refundable) [10]",Unnamed: 128,Additional child tax credit,Unnamed: 130,Refundable education credit,Unnamed: 132,Net premium tax credit,Unnamed: 134,Income tax after credits,Unnamed: 136,Total tax liability [11],Unnamed: 138,Total additional Medicare tax,Unnamed: 140,Net investment income tax,Unnamed: 142,Tax due at time of filing [12],Unnamed: 144,Total overpayments,Unnamed: 146,Overpayments refunded [13],Unnamed: 148,Credited to next year's estimated tax,Unnamed: 150
0,2018,Aleutians East Borough,13,13,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2018,Aleutians East Borough,14,13,"$1 under $10,000",120.0,90.0,20.0,0.0,90.0,0.0,50.0,30.0,140.0,40.0,30,30,0,0,0.0,0.0,-27.0,120,-16,70,254,0,0,40,72,40,68,0,0,30,182,0,0,0,0,0.0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,110,1136,110,1121,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,70,79,40,38,40,35,0,0,0,0,0,0,30,4,50,28,0,0,0,0,30,17,60,73,60,73,0,0
2,2018,Aleutians East Borough,15,13,"$10,000 under $25,000",160.0,100.0,0.0,50.0,110.0,40.0,60.0,80.0,220.0,60.0,40,0,40,0,30.0,40.0,2854.0,160,2895,130,2134,0,0,50,105,50,83,0,0,40,371,0,0,0,0,0.0,30,64,0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,0,160,2107,160,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,120,791,120,78,0,0,0,0,40,15,0,0,0,0,0,0,0,0,30,12,0,0,40,65,0,0,0,0,0,0,140,382,50,152,40,132,50,66,0,0,0,0,90,64,110,140,0,0,0,0,40,54,120,296,120,296,0,0
3,2018,Aleutians East Borough,16,13,"$25,000 under $50,000",270.0,150.0,30.0,70.0,200.0,40.0,130.0,160.0,430.0,140.0,30,30,0,0,50.0,40.0,9632.0,270,9749,250,8188,50,10,50,83,40,70,0,0,40,737,0,0,40,365,0.0,50,158,30,207,0,0,50,117,0,0,0,0,0,0,0,0,0,0,260,3855,260,3821,30,49,30,589,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,111,260,5508,260,607,0,0,0,0,110,129,0,0,0,0,0,0,40,9,80,114,0,0,40,110,0,0,0,0,60,44,250,1044,50,115,50,103,60,98,0,0,0,0,210,478,220,612,0,0,0,0,50,137,220,565,220,541,0,0
4,2018,Aleutians East Borough,17,13,"$50,000 under $75,000",120.0,60.0,40.0,30.0,100.0,30.0,60.0,70.0,230.0,70.0,0,0,0,0,30.0,20.0,7367.0,120,7449,110,6018,0,0,40,104,40,76,0,0,30,750,0,0,0,0,0.0,30,83,0,0,0,0,40,82,0,0,0,0,0,0,0,0,0,0,120,1935,120,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,186,120,5138,120,629,0,0,0,0,50,96,0,0,0,0,0,0,0,0,40,93,0,0,30,108,0,0,0,0,0,0,120,739,0,0,0,0,0,0,0,0,0,0,120,533,120,646,0,0,0,0,30,137,90,223,90,223,0,0
5,2018,Aleutians East Borough,18,13,"$75,000 under $100,000",70.0,40.0,50.0,0.0,50.0,0.0,40.0,40.0,180.0,60.0,0,0,0,0,0.0,20.0,6198.0,70,6267,70,5041,0,0,20,49,20,42,0,0,30,633,30,226,20,502,0.0,0,0,30,584,0,0,30,69,0,0,0,0,0,0,0,0,0,0,70,1387,70,1372,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4611,70,608,0,0,0,0,30,97,0,0,0,0,0,0,0,0,30,94,0,0,20,98,0,0,0,0,0,0,70,628,0,0,0,0,0,0,0,0,0,0,70,512,70,615,0,0,0,0,20,131,50,137,50,134,0,0
6,2018,Aleutians East Borough,19,13,"$100,000 under $200,000",70.0,0.0,50.0,0.0,70.0,0.0,50.0,30.0,190.0,60.0,0,0,0,0,0.0,30.0,10648.0,70,10807,60,6010,30,29,40,144,40,119,0,0,30,1101,0,0,0,0,0.0,0,0,0,0,0,0,30,159,0,0,0,0,0,0,0,0,0,0,60,1372,60,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,300,70,8571,70,1330,0,0,0,0,30,96,0,0,0,0,0,0,0,0,20,88,0,0,30,190,0,0,0,0,0,0,70,1252,0,0,0,0,0,0,0,0,0,0,70,1231,70,1444,0,0,0,0,30,343,40,157,30,136,0,0
7,2018,Aleutians East Borough,20,13,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2018,Aleutians West Census Area,23,16,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2018,Aleutians West Census Area,24,16,"$1 under $10,000",210.0,180.0,0.0,0.0,150.0,30.0,90.0,70.0,160.0,40.0,30,30,0,0,0.0,40.0,359.0,200,359,150,750,30,5,50,82,40,65,0,0,20,80,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1653,190,1619,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,83,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,156,40,45,40,41,0,0,0,0,0,0,70,7,90,38,0,0,0,0,50,9,130,137,130,127,0,0
