,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 12,Unnamed: 13,Unnamed: 14,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 19,Salaries and wages in AGI,Unnamed: 21,Taxable interest,Unnamed: 23,Ordinary dividends,Unnamed: 25,Qualified dividends [8],Unnamed: 27,"State and local income tax refunds
",Unnamed: 29,"Business or profession
net income (less loss)",Unnamed: 31,Net capital gain (less loss) in AGI,Unnamed: 33,Taxable individual retirement arrangements distributions,Unnamed: 35,Taxable pensions and annuities,Unnamed: 37,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 40,Taxable Social Security benefits,Unnamed: 42,Partnership/S-corp net income (less loss),Unnamed: 44,Total statuory adjustments,Unnamed: 46,Educator expenses,Unnamed: 48,Self-employed (Keogh) retirement plans,Unnamed: 50,Self-employed health insurance deduction,Unnamed: 52,Individual retirement arrangement payments,Unnamed: 54,Student loan interest deduction,Unnamed: 56,Total standard deduction,Unnamed: 58,Basic standard deduction,Unnamed: 60,Additional standard deduction,Unnamed: 62,Total itemized deductions,Unnamed: 64,Unnamed: 65,"Total medical and dental 
expenses deduction",Unnamed: 67,State and local income taxes,Unnamed: 69,State and local general sales taxes,Unnamed: 71,Real estate taxes,Unnamed: 73,Personal property taxes,Unnamed: 75,Limited state and local taxes paid,Unnamed: 77,Total taxes paid,Unnamed: 79,Home mortgage interest paid ,Unnamed: 81,"Home mortgage interest paid 
to personal seller",Unnamed: 83,Deductible points,Unnamed: 85,Investment interest paid,Unnamed: 87,Total charitable contributions,Unnamed: 89,Other non-limited miscellaneous deduction,Unnamed: 91,"Qualified business income deduction
",Unnamed: 93,Taxable income,Unnamed: 95,Income tax before credits,Unnamed: 97,Alternative minimum tax,Unnamed: 99,"Excess advance 
premium tax credit repayment",Unnamed: 101,Total tax credits [10],Unnamed: 103,Foreign tax credit,Unnamed: 105,Child and dependent care credit,Unnamed: 107,Nonrefundable education credit,Unnamed: 109,Retirement savings contributions credit,Unnamed: 111,Child and other dependent credit,Unnamed: 113,Residential energy tax credit,Unnamed: 115,Self-employment tax,Unnamed: 117,Total premium tax credit,Unnamed: 119,Advance premium tax credit,Unnamed: 121,Total tax payments,Unnamed: 123,Earned income credit [11],Unnamed: 125,"Excess earned income credit 
(refundable) [12]",Unnamed: 127,Additional child tax credit,Unnamed: 129,Refundable education credit [13],Unnamed: 131,Net premium tax credit,Unnamed: 133,Income tax after credits,Unnamed: 135,Total tax liability [14],Unnamed: 137,Total additional Medicare tax,Unnamed: 139,Net investment income tax,Unnamed: 141,Tax due at time of filing [15],Unnamed: 143,Total overpayments,Unnamed: 145,Overpayments refunded [16],Unnamed: 147,Credited to next year's estimated tax,Unnamed: 149
0,2019,Aleutians East Borough,13,13,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2019,Aleutians East Borough,14,13,"$1 under $10,000",120.0,90.0,0.0,0.0,90.0,30.0,40.0,40.0,100.0,40,40,0,0,20.0,0.0,-327.0,120,-326.9999,60,262,0,0,30,51,30,42,0,0,30,-235,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1000,110,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,30,27,30,25,0,0,0,0,0,0,40,4,50,14,0,0,0,0,40,9,50,47,50,47,0,0
2,2019,Aleutians East Borough,15,13,"$10,000 under $25,000",150.0,110.0,0.0,40.0,120.0,0.0,70.0,90.0,230.0,30,0,30,0,0.0,40.0,2734.0,150,2784,120,1996,30,3,50,80,40,54,0,0,40,435,0,0,0,0,30,173,0.0,0,0,0,0,0,0,60,50,0,0,0,0,0,0,0,0,0,0,150,2178,150,2142,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,110,659,110,66,0,0,0,0,40,14,0,0,0,0,0,0,0,0,30,12,0,0,50,77,0,0,0,0,130,358,50,154,50,137,50,59,0,0,0,0,90,52,100,122,0,0,0,0,30,58,120,293,120,293,0,0
3,2019,Aleutians East Borough,16,13,"$25,000 under $50,000",310.0,190.0,50.0,70.0,250.0,40.0,160.0,190.0,490.0,30,30,0,0,50.0,50.0,11260.0,310,11377,290,9722,0,0,70,102,60,74,0,0,60,865,0,0,0,0,0,0,0.0,80,200,40,279,0,0,60,117,0,0,0,0,0,0,0,0,30,23,300,4482,300,4441,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,105,300,6566,300,721,0,0,0,0,100,148,0,0,0,0,0,0,40,7,90,127,0,0,50,133,0,0,0,0,290,1140,60,134,50,116,70,108,0,0,0,0,240,573,260,714,0,0,0,0,70,168,240,592,230,592,0,0
4,2019,Aleutians East Borough,17,13,"$50,000 under $75,000",150.0,90.0,40.0,40.0,120.0,0.0,70.0,90.0,280.0,20,20,0,0,30.0,40.0,9357.0,150,9501,130,7267,20,3,50,70,60,75,0,0,40,1524,30,57,0,0,30,732,0.0,20,75,0,0,0,0,50,144,0,0,0,0,0,0,0,0,0,0,150,2484,150,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,295,150,6616,150,821,0,0,0,0,60,121,0,0,0,0,0,0,0,0,50,116,0,0,40,219,0,0,0,0,140,847,0,0,0,0,0,0,0,0,0,0,140,700,140,924,0,0,0,0,50,313,110,233,100,226,0,0
5,2019,Aleutians East Borough,18,13,"$75,000 under $100,000",60.0,0.0,30.0,0.0,40.0,20.0,30.0,20.0,130.0,0,0,0,0,0.0,0.0,5090.0,60,5157,50,3790,0,0,20,40,0,0,0,0,20,813,0,0,0,0,0,0,0.0,0,0,30,661,0,0,30,67,0,0,0,0,0,0,0,0,0,0,60,1130,60,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3804,60,502,0,0,0,0,20,71,0,0,0,0,0,0,0,0,20,66,0,0,20,122,0,0,0,0,50,438,0,0,0,0,0,0,0,0,0,0,60,431,60,557,0,0,0,0,30,212,30,91,30,91,0,0
6,2019,Aleutians East Borough,19,13,"$100,000 under $200,000",100.0,20.0,70.0,0.0,80.0,0.0,70.0,40.0,230.0,0,0,0,0,0.0,40.0,14243.0,100,14485,80,8124,40,32,50,206,50,147,0,0,40,2036,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,242,0,0,0,0,0,0,0,0,0,0,90,2009,90,1970,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,613,100,11480,100,1826,0,0,0,0,50,116,0,0,0,0,0,0,0,0,30,105,0,0,40,304,0,0,0,0,90,1607,0,0,0,0,0,0,0,0,0,0,100,1709,100,2080,0,0,0,0,50,613,50,164,40,153,0,0
7,2019,Aleutians East Borough,20,13,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2019,Aleutians West Census Area,23,16,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2019,Aleutians West Census Area,24,16,"$1 under $10,000",200.0,170.0,0.0,0.0,160.0,0.0,70.0,90.0,170.0,30,30,0,20,0.0,40.0,480.0,200,4800,140,769,30,8,50,77,40,64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1817,190,1785,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,121,50,39,40,37,0,0,0,0,0,0,60,5,70,15,0,0,0,0,60,31,130,110,130,110,0,0
