,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,Other non-limited miscellaneous deduction,Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,Child and other dependent credit,Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,Additional child tax credit,Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,Qualified sick and family leave credit,Unnamed: 140,Recovery rebate credit [14],Unnamed: 142,"Economic impact payment
first round [15, 16]",Unnamed: 144,"Economic impact payment
second round [15, 17]",Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [18],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [19],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [20],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
0,2020,Aleutians East Borough,13,13,Under $1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0,0,0,0,0.0,0.0,-1163.0,0,-1162.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020,Aleutians East Borough,14,13,"$1 under $10,000",120.0,120.0,30.0,0.0,120.0,0.0,70.0,50.0,0.0,110.0,30,30,0,0,0.0,30.0,531.0,130,552,70,289,0,0,50,78,40,66,0,0,40,125,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,21,0,0,0,0,0,0,0,0,0,0,20,6,120,1293,120,1269,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,30,28,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,0,0,90,121,20,25,0,0,0,0,0,0,0,0,0,0,40,65,70,100,60,46,30,3,50,29,0,0,0,0,30,20,80,113,80,112,0,0
2,2020,Aleutians East Borough,15,13,"$10,000 under $25,000",160.0,100.0,0.0,40.0,140.0,0.0,60.0,100.0,0.0,240.0,0,0,0,0,30.0,20.0,2689.0,160,2728,130,2014,40,4,50,94,40,69,0,0,50,265,0,0,0,0,0,0,0.0,50,467,0,0,0,0,60,39,0,0,0,0,0,0,0,0,0,0,0,0,160,2342,160,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,567,100,54,0,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,40,55,0,0,0,0,140,438,60,157,70,168,40,65,0,0,0,0,0,0,20,32,120,196,120,110,70,44,100,100,0,0,0,0,30,31,120,369,120,353,0,0
3,2020,Aleutians East Borough,16,13,"$25,000 under $50,000",250.0,160.0,30.0,60.0,200.0,50.0,120.0,170.0,0.0,410.0,30,30,0,0,40.0,30.0,9273.0,250,9380,230,7494,0,0,60,87,60,73,0,0,50,537,30,41,0,0,0,0,0.0,100,828,20,193,0,0,80,107,0,0,0,0,0,0,0,0,0,0,40,9,240,3695,240,3673,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,91,240,5370,240,583,0,0,0,0,90,119,0,0,0,0,0,0,40,9,90,112,0,0,40,108,0,0,0,0,240,1055,50,117,50,103,60,107,0,0,0,0,0,0,50,71,200,318,190,172,190,463,200,574,0,0,0,0,50,107,200,588,190,571,0,0
4,2020,Aleutians East Borough,17,13,"$50,000 under $75,000",150.0,90.0,30.0,30.0,120.0,0.0,80.0,100.0,0.0,250.0,0,0,0,0,30.0,40.0,8886.0,150,8964,140,7791,30,5,60,97,60,71,0,0,50,854,0,0,0,0,50,607,0.0,40,286,0,0,0,0,50,78,0,0,0,0,0,0,0,0,0,0,40,10,150,2337,150,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,155,150,6372,150,792,0,0,0,0,50,100,0,0,0,0,0,0,0,0,40,97,0,0,40,148,0,0,0,0,150,938,0,0,0,0,0,0,0,0,0,0,0,0,30,45,140,219,130,113,140,693,150,780,0,0,0,0,60,208,110,263,110,261,0,0
5,2020,Aleutians East Borough,18,13,"$75,000 under $100,000",50.0,40.0,30.0,0.0,40.0,0.0,30.0,30.0,0.0,130.0,0,0,0,0,0.0,0.0,4570.0,50,4623,50,3736,0,0,0,0,0,0,0,0,0,0,20,457,0,0,0,0,0.0,20,171,30,688,0,0,30,53,0,0,0,0,0,0,0,0,0,0,0,0,50,1011,50,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3474,50,463,0,0,0,0,30,90,0,0,0,0,0,0,0,0,20,79,0,0,0,0,0,0,0,0,50,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,102,40,60,50,373,50,441,0,0,0,0,0,0,40,103,40,103,0,0
6,2020,Aleutians East Borough,19,13,"$100,000 under $200,000",90.0,0.0,70.0,0.0,80.0,0.0,50.0,40.0,0.0,240.0,0,0,0,0,0.0,30.0,13192.0,90,13333,80,8711,30,36,50,136,50,107,0,0,40,1271,0,0,0,0,0,0,0.0,0,0,0,0,0,0,50,141,0,0,0,0,0,0,0,0,0,0,20,5,90,1985,90,1944,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,318,90,10811,90,1637,0,0,0,0,50,146,0,0,0,0,0,0,0,0,40,137,0,0,30,212,0,0,0,0,90,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,181,60,102,90,1487,90,1724,0,0,0,0,40,412,50,169,50,151,0,0
7,2020,Aleutians East Borough,20,13,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2020,Aleutians West Census Area,23,16,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2020,Aleutians West Census Area,24,16,"$1 under $10,000",170.0,150.0,20.0,0.0,140.0,20.0,60.0,90.0,0.0,170.0,20,20,0,0,40.0,30.0,827.0,170,845,110,622,20,0,40,58,40,55,0,0,0,0,0,0,0,0,20,177,0.0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,30,7,160,1901,160,1861,40,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,168,40,34,40,31,0,0,20,18,0,0,0,0,50,70,90,125,80,56,0,0,30,10,0,0,0,0,0,0,130,162,130,162,0,0
