,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Nonrefundable child care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,"Refundable child tax credit or 
additional child tax credit",Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,"Qualified sick and family leave credit 
for leave taken beore April 1, 2021",Unnamed: 140,"Refundable child and 
dependent care credit",Unnamed: 142,"Qualified sick and family leave credit 
for leave taken after March 31, 2021",Unnamed: 144,Recovery rebate credit [14],Unnamed: 146,"Economic impact payment
third round [15, 16]",Unnamed: 148,Income tax after credits,Unnamed: 150,Total tax liability [17],Unnamed: 152,Total additional Medicare tax,Unnamed: 154,Net investment income tax,Unnamed: 156,Tax due at time of filing [18],Unnamed: 158,Total overpayments,Unnamed: 160,Overpayments refunded [19],Unnamed: 162,Credited to next year's estimated tax,Unnamed: 164
0,2021,Aleutians East Borough,13,13,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021,Aleutians East Borough,14,13,"$1 under $10,000",90.0,80.0,0.0,0.0,80.0,0.0,40.0,40.0,0.0,80.0,20,20,0,0,30.0,0.0,-253.0,90,-252.9999,50,210,0,0,30,57,30,43,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,843,80,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,71,30,21,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,103,20,1,30,12,0,0,0,0,0,0,50,68,50,68,0,0
2,2021,Aleutians East Borough,15,13,"$10,000 under $25,000",130.0,80.0,40.0,40.0,120.0,0.0,60.0,90.0,0.0,200.0,0,0,0,0,0.0,40.0,2179.0,130,2217,100,1446,40,3,30,55,30,47,0,0,50,96,20,-5,0,0,0,0,0.0,0,0,0,0,0,0,40,38,0,0,0,0,0,0,0,0,0,0,0,0,130,1972,130,1937,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,351,80,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,0,0,0,0,120,428,90,190,70,164,40,118,0,0,0,0,0,0,0,0,0,0,0,0,100,242,70,33,80,84,0,0,0,0,40,48,100,385,100,385,0,0
3,2021,Aleutians East Borough,16,13,"$25,000 under $50,000",170.0,110.0,0.0,40.0,150.0,40.0,70.0,120.0,0.0,290.0,30,30,0,0,30.0,20.0,6588.0,170,6672,160,5410,0,0,50,59,40,44,0,0,40,393,0,0,0,0,30,315,0.0,60,458,30,318,0,0,40,84,0,0,0,0,0,0,0,0,0,0,40,13,170,2642,170,2619,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75,170,3849,170,420,0,0,0,0,40,15,0,0,0,0,0,0,0,0,30,20,0,0,30,89,0,0,0,0,160,799,40,95,20,42,50,164,0,0,0,0,0,0,0,0,0,0,50,71,160,377,170,407,170,500,0,0,0,0,40,98,130,397,130,387,0,0
4,2021,Aleutians East Borough,17,13,"$50,000 under $75,000",140.0,90.0,30.0,30.0,130.0,0.0,80.0,80.0,0.0,230.0,0,0,0,0,40.0,40.0,8703.0,140,8795,130,6935,30,2,40,43,30,33,0,0,30,987,0,0,0,0,0,0,0.0,50,296,0,0,0,0,40,92,0,0,0,0,0,0,0,0,0,0,50,16,140,2269,140,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,309,140,6234,140,773,0,0,0,0,40,24,0,0,0,0,0,0,0,0,0,0,0,0,30,161,0,0,0,0,130,903,0,0,0,0,40,122,0,0,0,0,0,0,0,0,0,0,0,0,130,310,140,760,140,937,0,0,0,0,50,231,100,196,100,196,0,0
5,2021,Aleutians East Borough,18,13,"$75,000 under $100,000",70.0,30.0,30.0,0.0,60.0,0.0,40.0,30.0,0.0,130.0,0,0,0,0,0.0,0.0,5934.0,70,6018,60,4481,0,0,20,39,20,35,0,0,30,1013,0,0,0,0,20,590,0.0,0,0,0,0,0,0,20,84,0,0,0,0,0,0,0,0,0,0,0,0,70,1240,70,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4517,70,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,20,160,0,0,0,0,60,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,169,70,629,70,789,0,0,0,0,30,263,40,141,40,133,0,0
6,2021,Aleutians East Borough,19,13,"$100,000 under $200,000",90.0,30.0,60.0,0.0,80.0,0.0,60.0,30.0,0.0,230.0,0,0,0,0,0.0,40.0,12321.0,90,12750,90,9439,40,10,70,169,70,117,0,0,60,4397,20,412,0,0,0,0,0.0,0,0,20,578,0,0,60,429,0,0,0,0,0,0,0,0,0,0,30,13,90,1886,90,1861,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,807,90,9872,90,1499,0,0,0,0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,50,621,0,0,0,0,100,2015,0,0,0,0,40,104,0,0,0,0,0,0,0,0,0,0,0,0,90,334,90,1479,90,1849,0,0,0,0,70,1403,40,197,40,175,0,0
7,2021,Aleutians East Borough,20,13,"$200,000 or more",20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,60.0,0,0,0,0,0.0,0.0,6901.0,20,69010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,510,20,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5951,20,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1106,20,1395,0,0,0,0,0,0,0,0,0,0,0,0
8,2021,Aleutians West Census Area,23,16,Under $1,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0,0,0,0,0.0,0.0,-228.0,0,-227.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2021,Aleutians West Census Area,24,16,"$1 under $10,000",130.0,130.0,0.0,0.0,120.0,0.0,70.0,70.0,0.0,100.0,0,0,0,0,0.0,30.0,670.0,140,687,80,477,20,2,30,42,20,36,0,0,0,0,20,24,0,0,0,0,0.0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,30,8,130,1331,130,1298,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,110,194,40,59,40,57,0,0,0,0,0,0,0,0,0,0,0,0,30,56,70,142,30,2,40,6,0,0,0,0,30,22,100,190,100,185,0,0
