,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Tax-exempt interest [8],Unnamed: 26,Ordinary dividends,Unnamed: 28,Qualified dividends [9],Unnamed: 30,"State and local income tax refunds
",Unnamed: 32,"Business or profession
net income (less loss)",Unnamed: 34,Net capital gain (less loss) in AGI,Unnamed: 36,Taxable individual retirement arrangements distributions,Unnamed: 38,Taxable pensions and annuities,Unnamed: 40,"Number of 
farm returns",Unemployment compensation,Unnamed: 43,Taxable Social Security benefits,Unnamed: 45,Partnership/S-corp net income (less loss),Unnamed: 47,"Total rental and royalty 
net income (less loss)",Unnamed: 49,Total statuory adjustments,Unnamed: 51,Educator expenses,Unnamed: 53,Self-employed (Keogh) retirement plans,Unnamed: 55,Self-employed health insurance deduction,Unnamed: 57,Individual retirement arrangement payments,Unnamed: 59,Student loan interest deduction,Unnamed: 61,Total standard deduction,Unnamed: 63,Basic standard deduction,Unnamed: 65,Additional standard deduction,Unnamed: 67,Total itemized deductions,Unnamed: 69,Unnamed: 70,"Total medical and dental 
expenses deduction",Unnamed: 72,State and local income taxes,Unnamed: 74,State and local general sales taxes,Unnamed: 76,Real estate taxes,Unnamed: 78,Personal property taxes,Unnamed: 80,Limited state and local taxes paid,Unnamed: 82,Total taxes paid,Unnamed: 84,Home mortgage interest paid ,Unnamed: 86,"Home mortgage interest paid 
to personal seller",Unnamed: 88,Deductible points,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Earned income credit 
with no qualifying children",Unnamed: 132,"Earned income credit 
with one qualifying children",Unnamed: 134,"Earned income credit 
with two qualifying children",Unnamed: 136,"Earned income credit 
with three or more qualifying children",Unnamed: 138,"Excess earned income credit 
(refundable) [12]",Unnamed: 140,"Refundable child tax credit or 
additional child tax credit",Unnamed: 142,Refundable education credit [13],Unnamed: 144,Net premium tax credit,Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [14],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [15],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [16],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
0,2022,Aleutians East Borough,13,13,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2022,Aleutians East Borough,14,13,"$1 under $10,000",80.0,60.0,0.0,0.0,70.0,0.0,30.0,20.0,0.0,80.0,20,20,0,0,20.0,40.0,361.0,80,361,40,137,0,0,0,0,30,57,30,55,0,0,20,-8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,825,70,802,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,20,9,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,30,13,0,0,0,0,30,7,30,25,30,23,0,0
2,2022,Aleutians East Borough,15,13,"$10,000 under $25,000",100.0,60.0,0.0,30.0,90.0,0.0,40.0,60.0,0.0,140.0,0,0,0,0,0.0,0.0,1662.0,100,1720,80,1251,30,3,0,0,30,60,30,44,0,0,30,192,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,58,0,0,0,0,0,0,0,0,0,0,90,1439,90,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,369,60,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,0,0,0,0,80,297,40,99,0,0,40,97,0,0,0,0,50,110,30,42,0,0,0,0,40,27,60,71,0,0,0,0,20,28,70,254,70,248,0,0
3,2022,Aleutians East Borough,16,13,"$25,000 under $50,000",170.0,100.0,60.0,40.0,160.0,0.0,80.0,100.0,0.0,290.0,30,30,0,0,30.0,30.0,6262.0,170,6402,150,4930,0,0,0,0,40,75,40,45,0,0,50,640,0,0,0,0,0,0,0.0,30,102,40,336,0,0,0,0,50,140,0,0,0,0,0,0,0,0,0,0,160,2716,160,2681,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,89,160,3365,160,368,0,0,0,0,80,116,0,0,0,0,0,0,0,0,70,103,0,0,30,110,0,0,0,0,160,642,50,105,0,0,0,0,30,89,0,0,40,83,50,86,0,0,0,0,120,264,130,378,0,0,0,0,50,116,120,376,120,376,0,0
4,2022,Aleutians East Borough,17,13,"$50,000 under $75,000",160.0,110.0,0.0,40.0,150.0,0.0,90.0,100.0,0.0,240.0,0,0,0,0,20.0,20.0,9812.0,160,9898,160,8617,30,3,0,0,30,51,30,30,0,0,30,633,0,0,0,0,40,533,0.0,40,136,0,0,0,0,0,0,30,86,0,0,0,0,0,0,0,0,0,0,160,2499,160,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,269,160,7106,160,878,0,0,0,0,50,98,0,0,0,0,0,0,0,0,40,79,0,0,40,207,0,0,0,0,160,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,780,160,886,0,0,0,0,40,175,120,281,120,272,0,0
5,2022,Aleutians East Borough,18,13,"$75,000 under $100,000",90.0,50.0,20.0,0.0,80.0,0.0,50.0,50.0,0.0,150.0,0,0,0,0,20.0,20.0,7485.0,90,7554,80,5980,0,0,0,0,30,40,30,30,0,0,20,716,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,20,69,0,0,0,0,0,0,0,0,0,0,90,1484,90,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5799,90,833,0,0,0,0,20,61,0,0,0,0,0,0,0,0,20,59,0,0,0,0,0,0,0,0,80,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,772,90,883,0,0,0,0,30,163,50,134,50,128,0,0
6,2022,Aleutians East Borough,19,13,"$100,000 under $200,000",90.0,30.0,60.0,0.0,80.0,0.0,70.0,50.0,0.0,220.0,0,0,0,0,0.0,40.0,12107.0,90,12453,100,11718,50,14,0,0,60,198,60,118,0,0,40,2674,30,519,0,0,20,467,0.0,0,0,20,597,0,0,0,0,50,346,0,0,0,0,0,0,0,0,0,0,90,1909,90,1876,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,518,90,9915,90,1533,0,0,0,0,50,157,0,0,0,0,0,0,0,0,40,141,0,0,40,353,0,0,0,0,90,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1397,90,1544,0,0,0,0,50,708,60,266,50,211,0,0
7,2022,Aleutians East Borough,20,13,"$200,000 or more",20.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,60.0,0,0,0,0,0.0,0.0,7971.0,20,7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,534,20,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6780,20,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1319,20,1570,0,0,0,0,0,0,0,0,0,0,0,0
8,2022,Aleutians West Census Area,23,16,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2022,Aleutians West Census Area,24,16,"$1 under $10,000",170.0,160.0,0.0,30.0,150.0,0.0,70.0,70.0,0.0,130.0,50,20,30,0,0.0,30.0,39.0,170,74,100,561,0,0,0,0,30,40,30,31,0,0,30,90,0,0,0,0,20,173,0.0,0,0,0,0,0,0,0,0,30,35,0,0,0,0,0,0,0,0,0,0,160,1513,160,1468,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,98,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,109,40,28,30,15,20,59,0,0,0,0,40,27,20,28,0,0,0,0,40,12,50,15,0,0,0,0,50,13,90,97,90,97,0,0
